"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US95724","ZCTA5 95724","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US95726","ZCTA5 95726","3391","319","4.3","2.5","1.7","1.7","9.9","4.1","5.0","2.8","10.8","3.9","17.9","5.7","16.2","5.2","20.1","5.5","9.7","3.3","4.4","2.2","75213","7086","88007","7873","39.0","(X)","(X)","(X)","(X)","(X)","2296","288","5.4","3.3","0.6","1.0","5.7","3.7","3.7","2.7","10.1","4.6","16.9","5.0","15.9","5.4","24.0","7.7","12.3","4.6","5.3","2.9","85417","9707","96401","9500","(X)","(X)","42.7","(X)","(X)","(X)","1801","250","1.1","1.5","0.8","1.2","3.7","3.9","3.6","3.1","9.6","5.1","19.9","6.1","17.5","6.7","23.4","8.2","13.7","5.1","6.8","3.7","87224","15904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","246","6.5","6.5","3.9","4.7","19.0","8.5","8.4","6.7","9.1","5.8","20.5","13.7","15.9","9.5","11.8","5.8","2.5","2.7","2.5","2.9","57386","26753","64621","10449","(X)","(X)","(X)","(X)","31.2","(X)",
"8600000US95728","ZCTA5 95728","152","70","0.0","22.9","0.0","22.9","0.0","22.9","18.4","20.6","20.4","16.4","3.9","6.8","13.8","20.0","30.3","20.0","13.2","19.1","0.0","22.9","96310","62842","84201","20687","9.9","(X)","(X)","(X)","(X)","(X)","117","65","0.0","28.2","0.0","28.2","0.0","28.2","23.9","26.3","7.7","11.9","5.1","8.8","17.9","25.8","28.2","21.9","17.1","24.5","0.0","28.2","96845","43580","90291","26020","(X)","(X)","12.8","(X)","(X)","(X)","89","54","0.0","34.3","0.0","34.3","0.0","34.3","0.0","34.3","10.1","15.7","6.7","11.8","23.6","32.0","37.1","29.8","22.5","31.1","0.0","34.3","104861","33289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","31","0.0","55.6","0.0","55.6","0.0","55.6","0.0","55.6","62.9","46.8","0.0","55.6","0.0","55.6","37.1","46.8","0.0","55.6","0.0","55.6","-","**","63837","27571","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US95735","ZCTA5 95735","18","19","0.0","77.5","0.0","77.5","0.0","77.5","0.0","77.5","0.0","77.5","0.0","77.5","72.2","43.0","0.0","77.5","27.8","43.0","0.0","77.5","91731","54114","115661","38751","27.8","(X)","(X)","(X)","(X)","(X)","12","18","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","83.3","44.9","0.0","95.0","16.7","44.9","0.0","95.0","-","**","N","N","(X)","(X)","16.7","(X)","(X)","(X)","12","18","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","0.0","95.0","83.3","44.9","0.0","95.0","16.7","44.9","0.0","95.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","0.0","100.0","50.0","50.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US95736","ZCTA5 95736","63","50","0.0","41.5","0.0","41.5","0.0","41.5","25.4","38.7","0.0","41.5","58.7","43.7","0.0","41.5","0.0","41.5","0.0","41.5","15.9","26.7","56845","13138","80143","48483","41.3","(X)","(X)","(X)","(X)","(X)","63","50","0.0","41.5","0.0","41.5","0.0","41.5","58.7","43.6","0.0","41.5","25.4","38.4","0.0","41.5","0.0","41.5","0.0","41.5","15.9","26.7","-","**","71675","52879","(X)","(X)","41.3","(X)","(X)","(X)","26","30","0.0","64.5","0.0","64.5","0.0","64.5","0.0","64.5","0.0","64.5","61.5","60.0","0.0","64.5","0.0","64.5","0.0","64.5","38.5","60.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US95742","ZCTA5 95742","3727","300","3.4","2.1","0.1","0.2","2.8","1.9","1.6","1.4","2.5","1.4","15.1","7.4","8.8","3.5","21.8","5.3","21.4","4.6","22.6","4.9","133710","13164","141363","11290","37.8","(X)","(X)","(X)","(X)","(X)","3102","309","1.7","1.4","0.0","1.3","2.8","2.2","2.0","1.7","3.0","1.7","16.5","8.5","8.4","3.6","20.3","5.5","21.1","5.0","24.2","5.9","133542","17455","143781","13036","(X)","(X)","37.5","(X)","(X)","(X)","2701","312","1.0","1.1","0.0","1.5","3.1","2.5","1.2","1.1","2.6","1.7","14.9","9.0","8.0","3.5","18.4","5.4","23.3","6.2","27.5","6.4","153309","32425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","132","11.7","10.9","0.8","1.2","4.5","5.1","0.0","6.2","0.0","6.2","14.9","10.7","8.2","8.4","31.8","17.4","19.2","15.8","9.0","7.1","130295","49482","115044","22936","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US95746","ZCTA5 95746","8019","337","3.1","1.7","1.2","0.7","3.5","1.9","3.8","1.5","4.1","1.9","8.6","2.2","6.6","2.3","14.3","3.1","16.3","3.8","38.4","4.0","171325","16448","214164","14768","29.5","(X)","(X)","(X)","(X)","(X)","6574","389","0.9","0.8","1.3","0.8","1.2","1.0","2.0","1.3","3.0","1.9","7.9","2.6","5.7","2.0","15.8","3.7","18.0","4.4","44.3","4.8","187124","10307","236857","16935","(X)","(X)","29.3","(X)","(X)","(X)","6005","390","0.7","0.8","1.0","0.7","0.8","0.8","1.6","1.3","1.8","1.5","7.1","2.5","4.8","2.0","15.9","3.8","18.8","4.8","47.4","5.1","195625","11223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1445","242","13.2","8.6","0.7","1.0","13.9","9.7","11.8","6.7","10.3","7.5","13.4","6.4","10.7","5.9","8.1","4.1","8.0","5.1","9.8","5.6","50028","17393","102892","27170","(X)","(X)","(X)","(X)","29.3","(X)",
"8600000US95747","ZCTA5 95747","24318","799","4.1","0.9","1.9","0.7","4.2","0.9","4.9","1.0","7.2","2.0","11.2","1.6","10.4","1.4","20.6","1.9","16.4","2.0","19.3","2.1","113991","4963","130719","4798","27.3","(X)","(X)","(X)","(X)","(X)","18544","747","2.7","1.0","1.1","0.5","2.4","0.8","2.9","0.9","5.4","2.3","9.7","1.9","11.2","1.5","21.8","2.1","19.8","2.5","23.1","2.5","132384","6998","146091","5767","(X)","(X)","27.0","(X)","(X)","(X)","15254","784","1.3","0.8","0.6","0.5","1.7","0.8","1.6","0.7","4.2","1.1","9.0","2.0","11.3","1.8","22.0","2.4","21.2","2.9","27.1","3.0","147273","8305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5774","490","9.3","2.6","4.8","2.1","10.2","2.7","11.5","3.4","12.8","3.2","15.3","3.6","9.0","3.0","17.1","3.8","5.5","1.9","4.4","1.7","52083","5518","74082","7313","(X)","(X)","(X)","(X)","26.8","(X)",
"8600000US95757","ZCTA5 95757","14415","617","3.0","1.0","1.9","0.7","2.4","1.0","5.6","2.4","6.0","1.3","13.8","2.7","12.1","2.2","25.4","2.8","15.8","2.2","14.1","1.9","108507","5115","126759","5125","33.3","(X)","(X)","(X)","(X)","(X)","12293","600","1.8","0.9","1.4","0.6","2.5","1.1","5.5","2.7","5.2","1.3","12.5","3.0","12.1","2.3","27.5","3.4","17.1","2.9","14.4","2.2","113760","4521","129109","5376","(X)","(X)","34.3","(X)","(X)","(X)","9852","635","0.3","0.3","1.2","0.8","1.8","1.2","4.1","2.9","4.8","1.4","11.0","3.2","11.9","2.4","29.0","3.5","19.0","3.4","17.0","2.8","122438","9046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2122","318","10.1","5.0","4.9","3.0","5.4","3.0","5.5","3.2","8.7","4.5","23.8","6.6","17.3","6.2","12.3","5.9","4.4","3.2","7.7","4.0","61601","4655","94535","24859","(X)","(X)","(X)","(X)","24.9","(X)",
"8600000US95758","ZCTA5 95758","21946","854","3.9","0.9","1.3","0.5","5.0","1.7","6.2","1.2","7.4","1.5","14.5","1.7","15.2","2.4","26.1","2.6","11.5","1.4","9.0","2.0","92222","6425","105509","4576","30.0","(X)","(X)","(X)","(X)","(X)","16401","782","2.5","0.8","0.7","0.4","3.7","1.5","5.1","1.3","6.5","1.8","15.7","2.0","13.9","2.1","28.1","2.9","14.0","1.8","9.8","2.4","103824","5149","113323","5364","(X)","(X)","31.5","(X)","(X)","(X)","12301","796","1.0","0.7","0.3","0.3","2.9","1.2","2.5","1.0","6.6","2.1","12.9","2.0","14.5","2.4","31.2","3.2","17.0","2.4","11.1","2.5","115064","7809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5545","675","8.5","3.4","3.2","1.5","8.9","3.6","10.0","2.7","12.4","4.1","13.0","3.4","18.6","7.9","18.9","5.7","3.4","2.2","3.2","2.0","65193","15701","74161","8212","(X)","(X)","(X)","(X)","24.2","(X)",
"8600000US95762","ZCTA5 95762","14987","547","2.9","1.1","1.6","0.9","2.9","1.2","2.3","0.9","6.6","1.4","9.2","1.8","9.4","1.6","19.2","2.2","15.3","2.3","30.6","2.4","136203","11634","175355","10319","32.8","(X)","(X)","(X)","(X)","(X)","12353","534","2.4","1.3","0.7","0.5","1.4","0.7","1.7","0.9","5.1","1.5","7.5","1.8","9.4","1.7","20.9","2.5","16.6","2.5","34.3","2.8","152069","8960","190314","11690","(X)","(X)","34.4","(X)","(X)","(X)","11047","550","0.9","0.6","0.8","0.6","1.4","0.7","1.9","1.0","4.4","1.4","7.0","1.9","8.1","1.7","21.4","2.7","17.2","2.7","37.0","2.9","162572","7432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2634","350","5.2","2.6","5.7","4.2","10.4","5.4","5.0","2.6","13.3","3.7","18.2","5.1","11.0","4.5","12.8","4.9","6.5","2.9","12.1","5.4","59242","8475","97098","16491","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US95765","ZCTA5 95765","13136","500","1.6","0.7","1.8","0.7","2.2","0.8","5.5","1.5","6.4","1.4","12.7","1.7","13.9","2.1","23.7","2.5","15.0","2.0","17.2","2.3","107776","7385","131583","5775","30.5","(X)","(X)","(X)","(X)","(X)","9898","476","0.9","0.6","0.8","0.4","0.4","0.4","2.3","1.1","4.4","1.5","11.0","1.8","13.1","2.5","27.2","3.0","18.6","2.7","21.5","3.1","131040","6375","148274","6997","(X)","(X)","30.0","(X)","(X)","(X)","8473","385","0.8","0.6","0.5","0.4","0.2","0.3","1.5","0.8","4.1","1.6","8.7","1.8","11.4","2.3","28.1","3.4","20.5","3.0","24.3","3.5","138415","7457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3238","396","3.7","2.5","4.8","2.6","7.8","2.9","15.8","4.9","13.3","4.4","20.2","5.0","17.1","5.2","12.1","3.9","1.9","1.3","3.3","1.7","52729","5300","76447","11603","(X)","(X)","(X)","(X)","29.6","(X)",
"8600000US95776","ZCTA5 95776","7763","474","2.4","1.2","3.5","1.9","8.5","2.4","6.9","2.0","7.3","1.9","16.7","3.4","12.6","3.2","18.9","3.2","15.7","3.5","7.5","1.9","84856","5356","103282","8301","31.1","(X)","(X)","(X)","(X)","(X)","6042","412","1.6","1.2","1.1","1.1","9.2","3.5","5.5","2.1","7.9","2.1","14.3","3.7","13.6","4.0","20.2","3.5","18.7","3.9","7.8","2.1","88720","12535","111131","10106","(X)","(X)","29.5","(X)","(X)","(X)","4532","423","0.6","0.6","0.3","0.4","4.5","2.1","4.7","2.5","6.2","2.5","12.6","4.3","15.3","4.8","23.1","4.6","22.8","5.1","9.9","2.7","108125","8326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1721","308","6.7","3.8","11.8","7.2","16.0","7.9","11.4","5.5","8.0","5.5","12.7","5.5","9.3","4.9","14.3","7.1","5.5","5.6","4.2","3.1","47688","17324","66790","11696","(X)","(X)","(X)","(X)","33.4","(X)",
"8600000US95811","ZCTA5 95811","3687","339","6.6","2.9","8.5","2.7","8.7","4.2","5.4","2.3","6.1","2.2","16.7","4.4","14.5","4.9","17.8","4.8","6.9","2.6","8.9","3.3","69560","10270","89257","9807","30.3","(X)","(X)","(X)","(X)","(X)","824","151","5.9","5.4","9.6","6.1","3.3","3.2","10.0","8.4","10.6","7.1","4.2","3.7","7.2","5.8","20.0","8.3","6.7","4.4","22.6","8.2","98929","43947","117788","19511","(X)","(X)","36.4","(X)","(X)","(X)","480","110","0.0","8.0","4.0","4.3","2.9","4.2","3.5","5.7","3.8","3.7","4.6","4.2","8.1","6.7","26.3","11.5","11.5","7.4","35.4","11.7","147000","37019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2863","309","7.2","3.4","8.2","2.8","9.7","5.1","4.1","2.4","4.8","2.5","20.3","5.5","16.6","6.0","18.0","5.9","6.1","2.8","4.9","3.0","68054","8010","80500","10296","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US95814","ZCTA5 95814","7029","522","7.9","2.0","21.4","4.2","11.0","2.2","8.3","2.7","9.4","2.7","12.7","2.4","10.5","3.3","10.6","2.3","5.1","1.9","3.1","1.0","37595","6237","61012","6376","20.0","(X)","(X)","(X)","(X)","(X)","1191","194","2.4","2.4","7.1","4.4","12.5","4.9","10.3","5.6","10.9","6.0","15.9","6.5","16.0","6.9","9.4","4.9","9.3","7.7","6.1","3.2","59692","8010","82499","13768","(X)","(X)","23.9","(X)","(X)","(X)","653","133","1.4","1.6","3.5","5.2","15.0","7.1","3.8","3.4","8.6","6.6","11.9","7.5","14.1","6.2","15.5","8.6","15.0","13.1","11.2","5.8","83750","22834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5838","495","9.0","2.5","24.4","5.1","10.7","2.6","8.4","3.2","8.9","2.7","12.4","2.8","9.9","3.8","9.7","2.2","4.2","1.7","2.4","1.1","32326","4583","55772","6568","(X)","(X)","(X)","(X)","19.3","(X)",
"8600000US95815","ZCTA5 95815","9335","594","8.6","2.8","9.8","2.5","11.9","3.3","12.5","2.8","14.3","3.6","18.8","3.6","8.9","2.1","7.8","2.7","3.2","1.4","4.1","2.4","42276","4641","58113","6174","34.1","(X)","(X)","(X)","(X)","(X)","5381","558","6.4","3.1","5.1","2.6","11.9","4.7","15.8","4.4","15.9","5.0","19.5","4.0","10.0","3.5","9.3","3.5","2.6","1.9","3.5","2.6","44535","6167","59060","5980","(X)","(X)","37.0","(X)","(X)","(X)","2521","326","3.2","2.8","1.8","2.2","3.2","2.9","16.1","6.0","13.4","5.5","21.8","6.2","16.9","6.2","12.9","6.3","5.0","3.8","5.8","5.2","58277","6644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3954","418","15.0","5.3","16.3","4.7","13.7","4.8","8.3","3.5","12.6","4.0","20.0","7.2","4.1","1.9","2.9","1.8","2.7","2.0","4.3","4.2","32556","9459","49839","10805","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US95816","ZCTA5 95816","9915","543","4.6","1.7","5.0","2.5","6.2","2.0","5.9","1.5","10.6","2.0","20.5","2.8","13.8","2.8","15.9","3.5","7.5","1.5","10.0","2.0","70448","7133","94922","5656","22.0","(X)","(X)","(X)","(X)","(X)","2625","380","0.5","0.8","0.6","0.9","4.4","3.5","2.2","2.2","6.0","3.5","12.8","5.8","10.6","4.9","21.6","8.0","15.0","4.3","26.1","6.2","130865","9456","157370","16498","(X)","(X)","29.0","(X)","(X)","(X)","2216","364","0.0","1.8","0.6","1.0","1.0","1.5","0.0","1.8","6.3","4.1","12.1","6.5","10.0","5.2","24.3","9.5","15.2","4.9","30.5","7.4","137847","17895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7290","442","6.1","2.3","6.6","3.3","6.9","2.4","7.2","1.9","12.4","2.5","23.2","3.5","15.7","3.2","13.6","2.9","4.1","1.3","4.2","1.7","57357","3897","71480","5133","(X)","(X)","(X)","(X)","19.5","(X)",
"8600000US95817","ZCTA5 95817","6448","456","11.0","3.3","9.6","3.6","11.8","3.6","9.0","3.8","6.8","2.3","17.6","3.2","11.4","3.3","15.0","2.6","5.3","2.2","2.5","1.3","52323","4687","63870","4489","28.1","(X)","(X)","(X)","(X)","(X)","2645","302","7.7","4.7","2.6","1.9","10.3","5.1","8.7","3.9","12.5","4.4","14.3","5.0","11.9","4.0","18.4","4.9","9.2","5.0","4.3","2.4","62629","14626","79999","10205","(X)","(X)","27.4","(X)","(X)","(X)","1812","272","2.1","2.4","0.5","0.9","12.1","6.6","5.0","2.6","8.0","4.0","17.2","7.0","13.5","5.3","25.4","5.9","10.7","6.4","5.7","3.2","86797","16020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3803","481","13.6","4.5","15.4","5.9","12.8","5.1","10.5","6.3","4.9","2.3","17.4","4.3","10.0","4.6","11.5","3.1","2.6","1.7","1.2","1.2","31315","8014","50506","5068","(X)","(X)","(X)","(X)","27.5","(X)",
"8600000US95818","ZCTA5 95818","9885","479","3.4","1.1","5.2","1.4","5.6","1.3","6.8","2.3","7.5","2.1","14.8","2.3","11.3","1.9","18.9","2.9","10.7","2.0","15.8","2.1","88101","6293","117234","5396","28.8","(X)","(X)","(X)","(X)","(X)","5250","402","1.8","1.0","3.9","1.8","5.8","2.2","5.7","3.4","5.6","2.8","9.1","2.5","10.6","2.3","19.7","3.7","13.2","3.0","24.7","3.5","118421","6118","145377","8954","(X)","(X)","28.0","(X)","(X)","(X)","3697","333","0.1","0.1","0.3","0.5","4.5","2.2","2.6","1.2","1.9","1.1","8.7","2.5","10.2","2.6","22.2","4.8","16.4","3.6","33.1","4.6","146169","17460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4635","364","5.5","2.1","7.0","2.2","5.4","1.7","7.6","2.6","9.7","3.4","21.6","3.9","12.4","3.3","17.8","3.9","7.5","3.1","5.5","1.9","67566","4440","83832","6900","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US95819","ZCTA5 95819","8104","435","2.4","0.9","3.1","1.4","3.2","1.2","3.3","1.3","6.9","1.8","12.5","3.1","13.1","2.9","18.7","3.0","15.8","2.5","21.1","3.3","113879","9688","135357","8468","21.0","(X)","(X)","(X)","(X)","(X)","4769","420","1.4","1.1","1.5","1.6","2.6","1.4","0.9","0.7","5.7","2.5","6.9","2.8","11.3","3.8","20.2","4.4","20.5","4.0","29.0","4.6","148828","12396","160053","10224","(X)","(X)","24.7","(X)","(X)","(X)","3924","401","0.0","1.0","0.2","0.3","0.8","0.8","1.1","0.9","4.0","2.5","5.7","2.6","9.9","4.6","21.6","4.6","23.6","4.8","33.0","4.9","158362","4061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3335","406","4.6","2.0","5.2","2.3","5.0","2.1","5.9","2.5","8.2","2.9","20.3","6.2","15.6","5.0","18.3","4.6","8.1","3.0","8.7","3.5","75928","9645","97275","12868","(X)","(X)","(X)","(X)","15.1","(X)",
"8600000US95820","ZCTA5 95820","13187","661","5.8","1.5","5.1","1.4","9.3","1.7","11.4","3.1","12.0","2.0","25.0","3.8","13.0","2.4","11.9","2.1","3.6","1.3","3.0","1.1","55003","3316","69903","6012","34.3","(X)","(X)","(X)","(X)","(X)","7686","555","4.3","1.9","4.0","1.6","9.1","2.0","10.3","3.0","14.1","3.3","24.2","3.7","14.5","3.3","10.9","2.7","4.9","2.0","3.8","1.6","56506","6397","75925","8963","(X)","(X)","38.4","(X)","(X)","(X)","4491","446","3.7","2.2","2.9","1.6","9.5","3.2","6.4","2.3","10.8","4.0","21.2","4.5","18.4","5.0","14.5","4.2","8.3","3.3","4.4","2.3","69947","6048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5501","618","8.3","2.7","8.9","2.9","10.0","2.8","13.0","5.0","10.3","2.7","27.2","6.0","10.2","3.2","9.9","3.0","0.3","0.3","1.9","1.6","49346","7684","55832","5131","(X)","(X)","(X)","(X)","27.1","(X)",
"8600000US95821","ZCTA5 95821","15470","747","6.9","1.5","8.2","2.5","10.7","1.6","11.3","2.6","15.5","2.6","13.7","2.5","9.3","1.8","12.6","2.2","7.1","1.8","4.8","1.4","47056","4810","73020","6098","28.5","(X)","(X)","(X)","(X)","(X)","8807","631","5.6","2.0","4.1","1.8","8.6","2.3","10.1","3.1","13.0","2.8","15.5","3.3","11.5","2.4","15.0","3.5","9.5","2.8","7.3","2.0","62879","8331","85759","7144","(X)","(X)","29.4","(X)","(X)","(X)","6007","486","4.3","1.8","2.6","1.8","7.2","2.6","9.1","4.0","11.6","3.2","13.5","3.9","12.9","2.9","16.9","4.7","11.2","2.7","10.5","2.8","79283","12961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6663","712","9.0","2.6","14.8","5.2","13.9","3.1","12.2","4.4","18.4","5.1","12.4","3.0","5.6","2.4","9.4","2.3","2.9","1.6","1.4","1.4","35070","5286","53502","9491","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US95822","ZCTA5 95822","16134","632","6.5","1.4","4.4","1.3","8.2","1.4","8.1","2.1","11.7","1.6","21.2","2.6","12.7","1.7","15.3","2.3","6.4","1.2","5.5","1.1","61988","3290","79864","4894","37.8","(X)","(X)","(X)","(X)","(X)","10002","528","5.3","1.7","2.0","1.0","5.5","1.4","5.6","1.5","11.7","2.1","21.5","3.4","15.4","2.4","17.2","3.0","8.7","1.9","7.0","1.5","72398","6245","93218","6926","(X)","(X)","40.8","(X)","(X)","(X)","6527","448","1.9","1.3","1.8","1.3","3.9","1.4","3.9","1.4","10.1","2.8","20.3","4.2","16.6","3.3","21.0","4.0","10.8","2.2","9.8","2.3","86542","9589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6132","518","10.1","2.8","8.7","3.1","12.9","3.0","13.3","4.6","10.5","2.2","22.1","3.7","7.6","2.2","10.3","2.9","3.1","1.5","1.3","0.9","41371","6592","53595","4205","(X)","(X)","(X)","(X)","31.4","(X)",
"8600000US95823","ZCTA5 95823","23538","880","6.5","1.2","5.4","1.3","9.9","2.2","12.5","1.7","15.0","1.5","19.9","1.8","11.4","1.4","13.4","1.8","2.8","0.8","3.2","0.8","50832","2633","67343","3516","42.1","(X)","(X)","(X)","(X)","(X)","17704","825","5.4","1.2","3.9","1.6","9.4","2.4","13.1","2.2","14.6","1.8","20.5","1.9","11.4","1.7","14.5","2.2","3.2","1.0","3.9","1.1","54378","3159","72011","4340","(X)","(X)","42.1","(X)","(X)","(X)","9966","674","2.3","1.0","2.7","2.3","6.2","1.5","12.8","2.9","13.4","2.4","21.8","2.8","12.9","2.1","17.6","2.4","4.8","1.7","5.5","1.7","63765","4068","84911","7572","(X)","(X)","(X)","(X)","(X)","(X)","5834","503","12.3","3.8","13.7","3.2","14.2","4.2","13.4","3.2","15.2","3.5","15.6","3.4","8.8","2.3","5.8","2.5","0.4","0.4","0.6","0.6","31466","5054","42137","3951","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US95824","ZCTA5 95824","8947","390","5.6","1.9","8.7","2.4","14.6","2.3","10.7","2.4","22.7","3.4","18.7","2.7","8.3","1.7","6.6","1.8","3.2","1.4","1.0","0.6","40979","1712","53542","4392","42.3","(X)","(X)","(X)","(X)","(X)","6591","376","4.9","1.7","6.7","2.7","13.9","2.8","11.8","2.9","24.4","4.7","19.0","3.4","7.4","2.2","6.8","2.3","3.8","1.8","1.3","0.8","41278","1906","56666","5801","(X)","(X)","38.1","(X)","(X)","(X)","3796","329","2.4","1.6","4.8","2.2","12.3","3.4","9.3","2.8","27.8","5.6","20.2","4.5","9.3","3.3","8.1","2.8","3.7","2.1","2.0","1.4","45703","2941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2356","285","12.7","5.4","14.1","5.2","20.9","6.4","10.4","6.0","17.7","5.0","12.7","5.0","6.9","4.1","3.6","2.3","1.0","1.2","0.0","1.7","27708","6888","36766","4670","(X)","(X)","(X)","(X)","46.6","(X)",
