AddressofRecordZIPCode,SnapshotDate,PrimaryAreaOfPractice,CountOfLicensees
95366,6/1/19,Pediatrics,2
95367,6/1/19,Pediatrics,1
95368,6/1/19,Pediatrics,0
95369,6/1/19,Pediatrics,0
95370,6/1/19,Pediatrics,7
95372,6/1/19,Pediatrics,0
95373,6/1/19,Pediatrics,0
95376,6/1/19,Pediatrics,1
95377,6/1/19,Pediatrics,9
95378,6/1/19,Pediatrics,0
95379,6/1/19,Pediatrics,0
95380,6/1/19,Pediatrics,1
95381,6/1/19,Pediatrics,0
95382,6/1/19,Pediatrics,7
95383,6/1/19,Pediatrics,0
95386,6/1/19,Pediatrics,0
95387,6/1/19,Pediatrics,0
95389,6/1/19,Pediatrics,0
95391,6/1/19,Pediatrics,5
95401,6/1/19,Pediatrics,3
95402,6/1/19,Pediatrics,0
95403,6/1/19,Pediatrics,12
95404,6/1/19,Pediatrics,9
95405,6/1/19,Pediatrics,15
95406,6/1/19,Pediatrics,1
95407,6/1/19,Pediatrics,13
95409,6/1/19,Pediatrics,6
95410,6/1/19,Pediatrics,0
95415,6/1/19,Pediatrics,0
95417,6/1/19,Pediatrics,0
95420,6/1/19,Pediatrics,0
95422,6/1/19,Pediatrics,2
95424,6/1/19,Pediatrics,0
95425,6/1/19,Pediatrics,1
95427,6/1/19,Pediatrics,0
95428,6/1/19,Pediatrics,0
95431,6/1/19,Pediatrics,0
95436,6/1/19,Pediatrics,1
95437,6/1/19,Pediatrics,1
95439,6/1/19,Pediatrics,0
95441,6/1/19,Pediatrics,0
95442,6/1/19,Pediatrics,1
95443,6/1/19,Pediatrics,0
95444,6/1/19,Pediatrics,0
95445,6/1/19,Pediatrics,0
95446,6/1/19,Pediatrics,0
95448,6/1/19,Pediatrics,3
95450,6/1/19,Pediatrics,0
95451,6/1/19,Pediatrics,0
95452,6/1/19,Pediatrics,0
95453,6/1/19,Pediatrics,1
95454,6/1/19,Pediatrics,0
95456,6/1/19,Pediatrics,0
95457,6/1/19,Pediatrics,0
95458,6/1/19,Pediatrics,0
95460,6/1/19,Pediatrics,2
95461,6/1/19,Pediatrics,0
95462,6/1/19,Pediatrics,0
95464,6/1/19,Pediatrics,0
95465,6/1/19,Pediatrics,0
95467,6/1/19,Pediatrics,0
95469,6/1/19,Pediatrics,0
95470,6/1/19,Pediatrics,1
95472,6/1/19,Pediatrics,1
95473,6/1/19,Pediatrics,2
95476,6/1/19,Pediatrics,4
95482,6/1/19,Pediatrics,7
95485,6/1/19,Pediatrics,0
95487,6/1/19,Pediatrics,0
95490,6/1/19,Pediatrics,0
95492,6/1/19,Pediatrics,0
95497,6/1/19,Pediatrics,0
95501,6/1/19,Pediatrics,3
95502,6/1/19,Pediatrics,0
95503,6/1/19,Pediatrics,2
95518,6/1/19,Pediatrics,0
95519,6/1/19,Pediatrics,3
95521,6/1/19,Pediatrics,2
95524,6/1/19,Pediatrics,0
95526,6/1/19,Pediatrics,0
95527,6/1/19,Pediatrics,0
95528,6/1/19,Pediatrics,0
95531,6/1/19,Pediatrics,0
95532,6/1/19,Pediatrics,0
95534,6/1/19,Pediatrics,0
95536,6/1/19,Pediatrics,0
95540,6/1/19,Pediatrics,3
95542,6/1/19,Pediatrics,0
95546,6/1/19,Pediatrics,0
95547,6/1/19,Pediatrics,0
95549,6/1/19,Pediatrics,0
95556,6/1/19,Pediatrics,0
95558,6/1/19,Pediatrics,0
95560,6/1/19,Pediatrics,0
95562,6/1/19,Pediatrics,0
95567,6/1/19,Pediatrics,0
95570,6/1/19,Pediatrics,0
95573,6/1/19,Pediatrics,0
95601,6/1/19,Pediatrics,1
95602,6/1/19,Pediatrics,5
95603,6/1/19,Pediatrics,3
95604,6/1/19,Pediatrics,1
95605,6/1/19,Pediatrics,1
95608,6/1/19,Pediatrics,13
95609,6/1/19,Pediatrics,0
95610,6/1/19,Pediatrics,0
95611,6/1/19,Pediatrics,1
95612,6/1/19,Pediatrics,0
95613,6/1/19,Pediatrics,0
95614,6/1/19,Pediatrics,0
95615,6/1/19,Pediatrics,0
95616,6/1/19,Pediatrics,25
95617,6/1/19,Pediatrics,1
95618,6/1/19,Pediatrics,13
95619,6/1/19,Pediatrics,0
95620,6/1/19,Pediatrics,1
95621,6/1/19,Pediatrics,2
95623,6/1/19,Pediatrics,0
95624,6/1/19,Pediatrics,5
95628,6/1/19,Pediatrics,7
95630,6/1/19,Pediatrics,19
95631,6/1/19,Pediatrics,0
95632,6/1/19,Pediatrics,1
95636,6/1/19,Pediatrics,0
95638,6/1/19,Pediatrics,0
95640,6/1/19,Pediatrics,0
95642,6/1/19,Pediatrics,1
95648,6/1/19,Pediatrics,10
95650,6/1/19,Pediatrics,1
95652,6/1/19,Pediatrics,0
95655,6/1/19,Pediatrics,0
95658,6/1/19,Pediatrics,1
95660,6/1/19,Pediatrics,0
95661,6/1/19,Pediatrics,72
95662,6/1/19,Pediatrics,0
95663,6/1/19,Pediatrics,0
95665,6/1/19,Pediatrics,0
95667,6/1/19,Pediatrics,6
95669,6/1/19,Pediatrics,0
95670,6/1/19,Pediatrics,12
95671,6/1/19,Pediatrics,0
95672,6/1/19,Pediatrics,0
95673,6/1/19,Pediatrics,0
95675,6/1/19,Pediatrics,0
95677,6/1/19,Pediatrics,4
95678,6/1/19,Pediatrics,3
95679,6/1/19,Pediatrics,0
95682,6/1/19,Pediatrics,1
95683,6/1/19,Pediatrics,0
95684,6/1/19,Pediatrics,0
95685,6/1/19,Pediatrics,0
95687,6/1/19,Pediatrics,4
95688,6/1/19,Pediatrics,14
95689,6/1/19,Pediatrics,0
95690,6/1/19,Pediatrics,0
95691,6/1/19,Pediatrics,2
95692,6/1/19,Pediatrics,0
95693,6/1/19,Pediatrics,0
95694,6/1/19,Pediatrics,1
95695,6/1/19,Pediatrics,4
95696,6/1/19,Pediatrics,0
95698,6/1/19,Pediatrics,0
95703,6/1/19,Pediatrics,0
95709,6/1/19,Pediatrics,0
95713,6/1/19,Pediatrics,1
95721,6/1/19,Pediatrics,0
95722,6/1/19,Pediatrics,0
95726,6/1/19,Pediatrics,2
95736,6/1/19,Pediatrics,0
95741,6/1/19,Pediatrics,0
95742,6/1/19,Pediatrics,0
95746,6/1/19,Pediatrics,13
95747,6/1/19,Pediatrics,3
95757,6/1/19,Pediatrics,9
95758,6/1/19,Pediatrics,21
95759,6/1/19,Pediatrics,1
95762,6/1/19,Pediatrics,8
95763,6/1/19,Pediatrics,0
95765,6/1/19,Pediatrics,2
95776,6/1/19,Pediatrics,3
95798,6/1/19,Pediatrics,0
95811,6/1/19,Pediatrics,1
95812,6/1/19,Pediatrics,0
95813,6/1/19,Pediatrics,0
95814,6/1/19,Pediatrics,11
95815,6/1/19,Pediatrics,12
95816,6/1/19,Pediatrics,26
95817,6/1/19,Pediatrics,86
95818,6/1/19,Pediatrics,0
95819,6/1/19,Pediatrics,11
95820,6/1/19,Pediatrics,0
95821,6/1/19,Pediatrics,3
95822,6/1/19,Pediatrics,3
95823,6/1/19,Pediatrics,44
95824,6/1/19,Pediatrics,0
95825,6/1/19,Pediatrics,9
95826,6/1/19,Pediatrics,0
95827,6/1/19,Pediatrics,2
95828,6/1/19,Pediatrics,1
95829,6/1/19,Pediatrics,0
95830,6/1/19,Pediatrics,0
95831,6/1/19,Pediatrics,5
95832,6/1/19,Pediatrics,2
95833,6/1/19,Pediatrics,3
95834,6/1/19,Pediatrics,2
95835,6/1/19,Pediatrics,1
95837,6/1/19,Pediatrics,0
95838,6/1/19,Pediatrics,0
95841,6/1/19,Pediatrics,1
95842,6/1/19,Pediatrics,0
95843,6/1/19,Pediatrics,0
95851,6/1/19,Pediatrics,0
95860,6/1/19,Pediatrics,0
95864,6/1/19,Pediatrics,4
95865,6/1/19,Pediatrics,1
95866,6/1/19,Pediatrics,0
95901,6/1/19,Pediatrics,1
95903,6/1/19,Pediatrics,0
95912,6/1/19,Pediatrics,0
95914,6/1/19,Pediatrics,0
95918,6/1/19,Pediatrics,0
95919,6/1/19,Pediatrics,0
95924,6/1/19,Pediatrics,0
95926,6/1/19,Pediatrics,10
95927,6/1/19,Pediatrics,1
95928,6/1/19,Pediatrics,3
95929,6/1/19,Pediatrics,0
95932,6/1/19,Pediatrics,0
95938,6/1/19,Pediatrics,0
95945,6/1/19,Pediatrics,4
95946,6/1/19,Pediatrics,0
95947,6/1/19,Pediatrics,0
95948,6/1/19,Pediatrics,1
95949,6/1/19,Pediatrics,0
95951,6/1/19,Pediatrics,0
95953,6/1/19,Pediatrics,0
95954,6/1/19,Pediatrics,0
95959,6/1/19,Pediatrics,0
95961,6/1/19,Pediatrics,1
95962,6/1/19,Pediatrics,0
95963,6/1/19,Pediatrics,1
95965,6/1/19,Pediatrics,0
95966,6/1/19,Pediatrics,2
95967,6/1/19,Pediatrics,0
95969,6/1/19,Pediatrics,3
95971,6/1/19,Pediatrics,0
95973,6/1/19,Pediatrics,0
95975,6/1/19,Pediatrics,0
95988,6/1/19,Pediatrics,0
95991,6/1/19,Pediatrics,5
95992,6/1/19,Pediatrics,1
95993,6/1/19,Pediatrics,8
96001,6/1/19,Pediatrics,12
96002,6/1/19,Pediatrics,3
96003,6/1/19,Pediatrics,1
96007,6/1/19,Pediatrics,0
96008,6/1/19,Pediatrics,0
96009,6/1/19,Pediatrics,0
96013,6/1/19,Pediatrics,0
96015,6/1/19,Pediatrics,0
96019,6/1/19,Pediatrics,0
96020,6/1/19,Pediatrics,0
96021,6/1/19,Pediatrics,0
96022,6/1/19,Pediatrics,0
96025,6/1/19,Pediatrics,0
96028,6/1/19,Pediatrics,0
96032,6/1/19,Pediatrics,0
96039,6/1/19,Pediatrics,0
96044,6/1/19,Pediatrics,0
96048,6/1/19,Pediatrics,0
96049,6/1/19,Pediatrics,0
96052,6/1/19,Pediatrics,0
96062,6/1/19,Pediatrics,0
96064,6/1/19,Pediatrics,0
96067,6/1/19,Pediatrics,1
96073,6/1/19,Pediatrics,0
96080,6/1/19,Pediatrics,4
96084,6/1/19,Pediatrics,0
96088,6/1/19,Pediatrics,0
96091,6/1/19,Pediatrics,0
96093,6/1/19,Pediatrics,0
96094,6/1/19,Pediatrics,0
96096,6/1/19,Pediatrics,0
96097,6/1/19,Pediatrics,2
96099,6/1/19,Pediatrics,1
96101,6/1/19,Pediatrics,0
96103,6/1/19,Pediatrics,0
96104,6/1/19,Pediatrics,0
96106,6/1/19,Pediatrics,0
96114,6/1/19,Pediatrics,0
96120,6/1/19,Pediatrics,0
96122,6/1/19,Pediatrics,0
96127,6/1/19,Pediatrics,0
96130,6/1/19,Pediatrics,0
96140,6/1/19,Pediatrics,0
96142,6/1/19,Pediatrics,0
96143,6/1/19,Pediatrics,0
96145,6/1/19,Pediatrics,0
96146,6/1/19,Pediatrics,0
96148,6/1/19,Pediatrics,1
96150,6/1/19,Pediatrics,2
96151,6/1/19,Pediatrics,0
96158,6/1/19,Pediatrics,0
96160,6/1/19,Pediatrics,1
96161,6/1/19,Pediatrics,1
96162,6/1/19,Pediatrics,0
